url_length,has_ip_address,dot_count,https_flag,url_entropy,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,ClassLabel
47,0,2,1,4.250669436,6,1,1,3,1,1,0,1,0,12,0.0,0
40,0,2,1,4.196439345,6,1,1,3,1,0,2,1,0,12,5.0,0
23,0,2,0,3.936180434,5,0,1,2,1,0,0,0,0,12,0.0,0
30,0,2,0,3.894739663,5,0,1,3,1,1,0,1,0,18,0.0,0
47,0,2,1,4.143127226,7,0,1,3,18,0,0,1,0,17,0.0,0
61,0,2,0,4.293191183,6,1,1,3,1,1,0,0,0,6,0.0,0
82,0,3,0,4.802405858949999,7,2,1,4,1,0,10,0,0,4,12.19512195,0
37,0,2,0,4.33743546,6,1,1,4,1,1,6,0,0,6,16.21621622,0
32,0,2,0,4.265319531,6,1,1,3,1,1,6,1,0,10,18.75,0
28,0,2,0,4.280394654,6,1,1,3,1,1,1,0,0,5,3.571428571,0
38,0,2,1,4.030436395,7,1,1,2,4,0,0,0,0,7,0.0,0
46,0,3,0,4.536951565,7,2,1,3,1,1,6,0,0,7,13.04347826,0
41,0,2,1,3.985873201,6,1,1,3,10,0,1,1,0,7,2.43902439,0
33,0,2,0,4.22259365,6,1,1,3,1,1,6,1,0,10,18.18181818,0
26,0,2,0,3.997952699,6,1,1,3,1,0,0,1,0,6,0.0,0
42,0,2,1,4.103294435,6,1,1,3,1,1,0,1,0,12,0.0,0
35,0,2,0,3.992870517,6,1,1,3,1,0,0,1,0,11,0.0,0
41,0,2,1,4.185866638,6,1,1,3,1,0,0,1,0,12,0.0,0
24,0,2,0,3.490601563,6,1,1,3,1,0,3,1,0,8,12.5,0
44,0,2,1,4.109793483,6,1,1,3,1,0,0,1,0,12,0.0,0
48,0,2,0,4.305255793,6,1,1,3,1,0,0,1,0,6,0.0,0
23,0,2,0,4.023136956,5,0,1,3,1,0,2,1,0,11,8.695652174,0
42,0,2,0,4.016735577,6,1,1,3,1,1,0,0,0,6,0.0,0
19,0,2,0,3.642149882,5,0,1,3,1,0,3,1,0,7,15.78947368,0
